id,date,tweet
1335369682573025280,2020-12-05 23:45:16+00:00,Our idiot president is at a rally in Georgia while we lose nearly 3000 citizens a day to COVID-19. “...Nero fiddled while Rome burned”.
1335369681616695299,2020-12-05 23:45:16+00:00,I don't understand people not wanting to get the covid vaccine because they don't know what's in it... no one knows what's in processed American cheese but y'all sure do like it on your Subway sandwiches 👀
1335369647483449344,2020-12-05 23:45:08+00:00,Y'all really worried about this covid vaccine like y'all ain't snorting Cocaine every other weekend 🥴🥴🥴
1335369644128006145,2020-12-05 23:45:07+00:00,"This has been an extremely long week. My nephew wasn’t feeling good (he goes to school), went to the doctor &amp; tested positive for Covid. I started feeling bad &amp; now I’m Covid positive along with the rest of my family. Ugh."
1335369637953904640,2020-12-05 23:45:06+00:00,"Walking home down NW 24th makes it very, very clear why Portland is having trouble keeping covid contained. 

So many people gathered in shops, meandering without masks, sitting on the side walk in large groups  to eat/drink without wearing masks."
1335369630718816256,2020-12-05 23:45:04+00:00,none of the slipknot members got covid
1335369630034980865,2020-12-05 23:45:04+00:00,"#vss365

if only this covid plague
was imaginary

that we will soon wake up
from this bad dream

if only millions werent afflicted
and suffered death"
1335369627933827076,2020-12-05 23:45:03+00:00,My wife gets here COVID test results back tomorrow. Here’s hoping she’s all clear! #COVID
1335369625492590592,2020-12-05 23:45:03+00:00,Does anyone know if @TorranceCA has a plan for the roll-out of the COVID-19 vaccine?
1335369620048539650,2020-12-05 23:45:02+00:00,Recent Covid deaths
1335369618807017479,2020-12-05 23:45:01+00:00,Its cold and its Covid! Y’all gotta understand by now Im not doing nothing but getting food to go and cuddling wit da hoes (respectfully) 😤 don’t ask me to go out 🗣
1335369613551480833,2020-12-05 23:45:00+00:00,One of the symptoms  of covid is having no taste . Im sitting here thinking about all my exes and realizing  I've  had Covid this entire time
1335369610993033216,2020-12-05 23:44:59+00:00,Also I look up “tr*mp wins” and “covid airpla*e” a lot
1335369601811509248,2020-12-05 23:44:57+00:00,The only good thing about education through Covid is that we are finding out just how ill-equipped our system is for making legitimate and helpful changes to support students at a distance. We should have already answered these questions when we were suspending kids prior to 2020
1335369572006965248,2020-12-05 23:44:50+00:00,"My food delivery service was stolen yesterday, then we waited in line for our covid test via appointment today, only for them all to go home without telling us. So I’m having tequila."
1335369570270531585,2020-12-05 23:44:50+00:00,#COVID @GovRonDeSantis aka #DeathSantis is lying about our stats and doesn’t care how many of us get COVID or #DiefortheDow. #DeSantisKillsFlorida #DeSantisResign
1335369562900992000,2020-12-05 23:44:48+00:00,"Just had ""well-educated"" people tell me that the former CEO of Pfizer (!!) said publicly on the record (!!) that 60-70% of women (!!) who receive the Pfizer COVID vaccine are rendered sterile! Seriously - that's what was said. Even if you knock that down to 6-7% ... OMFG. (1/2)"
1335369562334789632,2020-12-05 23:44:48+00:00,Bubbleville showed the perfect blueprint for how a tournament should be run in college basketball. @Hoophall hosting 26 games and smoothly operating through the logistics is highly commendable despite UConn's unfortunate tracing of COVID-19 abruptly ending the event yesterday.
1335369549324152835,2020-12-05 23:44:45+00:00,"Want to say a quick thank you to everyone who has followed/watched my stream this week.

It’s been an emotionally taxing week for me personally with my dad having covid, but streaming/playing games definitely helped me take my mind off it!

As always, wear your masks 💛✨"
1335369534362927105,2020-12-05 23:44:41+00:00,"#epitwitter Bob has COVID, symptoms start tomorrow. Today he is eating at a table with friends, no masks. Which scenario are you most concerned about transmission?"
1335369532156735490,2020-12-05 23:44:41+00:00,"JUST NOW, I was out on the back step &amp; MY Nextdoor neighbor said that her young house cleaner(lives in a multi roommate situation) caught Covid from roommate. Now my 70yr old neighbors exposed. Service industry/restaurant workers STILL going out ARE killing THOSE WHO rely on them"
1335369530323824643,2020-12-05 23:44:40+00:00,"Lmao I was really bragging that I was at least able to celebrate my birthday before this covid shit happened.... 

My birthday is in a month and this covid shit is still happening....

LOL @ me"
1335369524099444737,2020-12-05 23:44:39+00:00,My friends are willing to get covid tests regularly but my family absolutely refuses. That’s dumb AS FUCK to me
1335369520899305473,2020-12-05 23:44:38+00:00,"Another weekend being reminded that helmets work just as well as facemasks in preventing the spread of COVID, and coaches can't spread the virus while yelling instructions from the sidelines as long as their required facemasks are covering their chins. #FootballScience 🏈😷"
1335369511155892224,2020-12-05 23:44:36+00:00,Dave thought he was gone be able to see is family but everybody sick or has covid 😭 we won’t even be on y’all street
1335369496442318848,2020-12-05 23:44:32+00:00,"As people inevitably muse about how they believe their good health practices, “clean” eating, yoga etc will save them from COVID. They’re so “well” they don’t need a vaccine... it takes every ounce of self-control for me to not bring up cancer and mental illness."
1335369477328936965,2020-12-05 23:44:28+00:00,"Is it mostly people that have never had a chronic illness or life threatening episode that are blasé about covid? One tiny bump to my head changed my life. It's not as bad as it could have been but it was significant, upsetting &amp; hard to adjust to."
1335369476422955009,2020-12-05 23:44:27+00:00,Tested positive for COVID 🙃
1335369468558659587,2020-12-05 23:44:25+00:00,One of the worst parts of COVID is I went from seeing @GoodEnergyLos six days a week to zero. SMH.
1335369458471276545,2020-12-05 23:44:23+00:00,"The lack of people caring about my positive covid test means:

1. The virus isn’t as serious as your retweets would say
2. I don’t have friends 

I’ll go with 2"
1335369452108525574,2020-12-05 23:44:22+00:00,"Times have changed lol my niece said boys have Covid, you have to stay away from them. 

Covid is the new cooties"
1335369451743502336,2020-12-05 23:44:21+00:00,Which of the 400 stay at home orders are we supposed to be following now? By the way; I didn’t appreciate this stomach bug making me think I might have COVID. That was so rude.
1335369445972303874,2020-12-05 23:44:20+00:00,"Anyone watching tonight's ""rally"" covid-super-spreader in Georgia? I kinda want to watch or listen just so I can laugh and laugh and laugh and laugh at how he's going to drive Republicans away from the polls next month."
1335369440930754562,2020-12-05 23:44:19+00:00,"Despite the fact that there are confirmed cases of Covid in my building, assholes are still walking around all willy nilly without masks. With this attitude this pandemic will NEVER be under control.🤬🤬🤬🤬

Me: What did you get for Christmas?
Them: Covid-19."
1335369439559229440,2020-12-05 23:44:19+00:00,"Oh man I failed a class. But hey, it’s a Covid year so that means this doesn’t count right?"
1335369439164903425,2020-12-05 23:44:18+00:00,Can someone explain to me the theory that hospitals lie about Covid deaths in order to “get money from the government”?
1335369435150946311,2020-12-05 23:44:17+00:00,I know it’s COVID but y’all still going to clubs ..how you ask shorty if she wanna dance with you ? Is that even a shot anymore ?
1335369434395865090,2020-12-05 23:44:17+00:00,"Morning! Guys! 
It’s been bone-chilling recently. 
Now is the time we have to be most vigilant against the covid!
All hands on deck, don’t go out recklessly!🎄"
1335369430918975490,2020-12-05 23:44:16+00:00,wont see me getting a covid vaccine tf
1335369410559823878,2020-12-05 23:44:12+00:00,Harley just said “I’ll clean the kitchen. You can to shower.” I’m sorry what??????????????? Are you ok? Are you sick? Do you have Covid? What’s going on?
1335369407493652480,2020-12-05 23:44:11+00:00,Congratulations to both Dr. @elizabethcrummy and Dr. Marjorie Levinstein on defending and getting their PhDs!! Both presented really insightful research and persevered through very difficult circumstances even before covid and absolutely deserve to be celebrated. 🍾🎊🥳
1335369398383763456,2020-12-05 23:44:09+00:00,"#Coronavirus on Merseyside, latest:
▪️1,938 Covid-19-linked deaths in region's hospitals (+3 on Friday)
▪️Liverpool: 24,383 confirmed cases since outbreak began (+87 on Friday)
▪️Sefton: 10,670 (+22)
▪️Wirral: 10,135 (+36)
▪️Knowsley: 7,915 (+18)
▪️St Helens: 7,802 (+40)
(1/2)"
1335369392570343424,2020-12-05 23:44:07+00:00,Could @UMichFootball still have Covid issues next week? Wouldn’t that keep @OhioStateFB from getting 6 games to be in the playoffs?
1335369383879663617,2020-12-05 23:44:05+00:00,ANOTHER TIME I WAS IN THE HOSPITAL..AND A NURSE TRIED TO GIVE ME A PILLOW FROM ANOTHER PATIENT...AGAIN.......I THINK.......TO GIVE ME COVID
1335369378490101760,2020-12-05 23:44:04+00:00,Guy lived in Poland inSovietUnion who worked at labs withRussians&amp;Chinese said he worked on virus like the covid theyWereDeveloping&amp;they were2be used2further the Communist agenda He’s a preacher in Colorado now&amp;he’s preaching about this&amp; Said was an organized attack againstUS!
1335369377420431361,2020-12-05 23:44:04+00:00,oh god my neighbor just biked past me and said “just pedaling along” and i freaking said “me too but walking” BRUHHHHHH covid killed my social skills
1335369369296187394,2020-12-05 23:44:02+00:00,The road to controlling covid is long. The vaccine is one step in this long road. #MSNBC
1335369367547039746,2020-12-05 23:44:01+00:00,"Last week Dana has the nerve to say ""everyone is going to get COVID eventually"". What a reckless thing to say. Not to mention irresponsible. If one gives a damn and wears a mask along with practicing social distancing. Then not everybody has to. #UFCVegas16"
1335369359015903234,2020-12-05 23:43:59+00:00,"damn my big sis bought a house and i couldn't go muscle out on moving day, fuck covid 😔"
1335369356692295681,2020-12-05 23:43:59+00:00,Anyone have ideas on how you meet someone now a days (even pre covid I hated bars)
1335369342276472832,2020-12-05 23:43:55+00:00,my birthday is this month but in covid years I’m actually turning the same age again so I do love that for myself
1335369338451275777,2020-12-05 23:43:54+00:00,how are u gonna lose ur small business because of Covid + no financial help from the government but still vote for trump...what???
1335369323137953792,2020-12-05 23:43:51+00:00,"So I don't have the answer, but I know far more people who have lost their businesses or jobs due to Covid than I do those who have lost their life to Covid. To me it seems like a no brainer not to lock down people for a virus that has a survival rate of 99.7%."
1335369320357040128,2020-12-05 23:43:50+00:00,I wish I would’ve gone to them ScHoolboy Q and Danny Brown concerts b4 Covid smh
1335369320147410944,2020-12-05 23:43:50+00:00,An AU where everything takes place in 2004 and Stray Cat is locked in a never-ending fight with COVID-19 .
1335369318742323202,2020-12-05 23:43:50+00:00,"Let me just say #covid sucks. I’m exhausted, swing between freezing &amp; sweating, crazy cough, I ache all over, no appetite...a solid week of this. Ready for it be over &amp; thankful that I’m healthy to start with."
1335369299012227072,2020-12-05 23:43:45+00:00,Just going to say it.    If you test for COVID. They have your DNA.
1335369285468827651,2020-12-05 23:43:42+00:00,"COVID-19 is doing almost one 9/11 per day in this country, now"
1335369280708374529,2020-12-05 23:43:41+00:00,people will eat rustler burgers but be scared to get the covid vaccine
1335369272906813442,2020-12-05 23:43:39+00:00,So you have a POSITIVE covid result and you still don’t want to wear a mask?!  FUCK OFF
1335369265310941184,2020-12-05 23:43:37+00:00,"A mate saw @nonstoptom: “comedians donated to firies last summer. Now in Covid there’s no gigs, what have firies done for us?” 😀
Well I’ll commit all volunteer firefighters to immediately donate you 10% of their #NSWRFS pay. Fair? 😂👍🏻"
1335369249603407872,2020-12-05 23:43:33+00:00,"United Kingdom population 67 million, 32 times smaller than Australia, 61,014 covid deaths

Australia population 25 million, 32 times smaller than Australia, 908 deaths

Over population? Where are we going wrong as there is clearly something we are missing?"
1335369229562826752,2020-12-05 23:43:28+00:00,#Covid_19 re-infections are happening. These are new cases &gt;90days post initial infection. Just because you've had it doesn't make you immune/unable to infect others. #WearAMask  #SIP
1335369224793907200,2020-12-05 23:43:27+00:00,"COVID life be lonely af bro, I just wanna see my friends and family already 🥴😞"
1335369215394656256,2020-12-05 23:43:25+00:00,"Oil of Oregano, Mullein Leaf Extract and Cherry Bark. Natural medicine for Respiratory/lung issues. I ordered these because Covid has me struggling to breathe. I have oil of Peppermint and Eucalyptus in the humidifier going #holistichealth #vegan #plantbased #COVID19 #positive"
1335369211409940482,2020-12-05 23:43:24+00:00,Anti maskers and covid deniers should be denied a hospital bed if they get sick...
1335369211162476544,2020-12-05 23:43:24+00:00,"1/3 this is not about data, rates or politics. If #COVID only have symptoms that send you to bathroom harshly, government would not announce pendemic because all houses already have bathrooms. So in reality Covid actually target your lungs, do all houses have oxygen tanks or put"
1335369198218981377,2020-12-05 23:43:21+00:00,So I guess I have to light everyone up this week 🙄🙄@AEPOhio has SOME NERVE disconnecting my dads electric for $26.19 while he’s in the ICU with #COVID on life support 🤬🤬🤬
1335369192367935496,2020-12-05 23:43:20+00:00,"the same ones making fun of people who plan to get the COVID vac are probably the same MFs who pump theirselves with birth control, vaping, binge drinking and probably meth"
1335369181215133696,2020-12-05 23:43:17+00:00,On now Ron Covid channel
1335369177654181889,2020-12-05 23:43:16+00:00,"Even though I protected myself during this pandemic, I still tested positive for COVID today. I’m feeling fine, just some minor symptoms. 

If you go out, wear a mask. Or better yet, stay home and watch some movies or sports. Just be well and be safe."
1335369173405331458,2020-12-05 23:43:15+00:00,thoughts re the pro punjabi farmer truck parade/protest. Im walking to waterfront from my job at Columbia and Powell and I've seen 3 stuck ambulances...  there are better ways to do this! But none perhaps as covid safe
1335369173329973248,2020-12-05 23:43:15+00:00,Three fights removed from the #UFCVegas16 card... on fight day! That has to be a new record... #Covid19 #Covid_19 #Corona
1335369167122427913,2020-12-05 23:43:14+00:00,People who tip 10% on a $200 bill in the middle of a stay-at-home advisory and a pandemic should be the last in line to get the covid vaccine
1335369162621919233,2020-12-05 23:43:12+00:00,Fuck having Covid. Not being able to leave the house for 2 days is already fucking up my mental health
1335369160965169155,2020-12-05 23:43:12+00:00,today I wore jeans; good to know such a pant still exists circa covid era
1335369160063238144,2020-12-05 23:43:12+00:00,the fact that sd is doing worse than oc with covid is crazy to me
1335369150009524226,2020-12-05 23:43:09+00:00,"Is Covid-19 NSFW?

I can't tell."
1335369139175661569,2020-12-05 23:43:07+00:00,My Indigenous fam who survived COVID in #Guatemala has recently found a way through their kids who work at a bank (teller) and their son who works at hospital (non-medical) to buy a tiny little house for their fam. My mom just told me and she got choked up about it.
1335369136894062597,2020-12-05 23:43:06+00:00,"Was supposed to watch party a movie with one of my bffs today, but have been suffering gut rot all day. Is it Covid? Is it the 9,000 li'l smokies and gallon of ice cream I ate last night? Is it both? Fuck all if I know."
1335369131462373377,2020-12-05 23:43:05+00:00,"My littles school just announced an extended holiday break to combat the spike of Covid cases. I understand, but I can’t lie - them 2 days a week she was in person was clutch for our mental health."
1335369124076249088,2020-12-05 23:43:03+00:00,1/2 Below is the link to Robin Hanbury-Tenison's story of surviving Covid; a BBC documentary for those who would like to see it. An incredible man who I have the privilege of knowing and for whom I have worked. It is a fantastic story which shows how important the power of nature
1335369121450651649,2020-12-05 23:43:03+00:00,"COVID-19 update from the @TheFort_church ! 

We will gather safely + more online content &amp; resources for those choosing to stay @ home. 
#COVID"
1335369116861992962,2020-12-05 23:43:02+00:00,Wait WHAT LRT THERE IS AN ANIME CONVETION GOING ON RIGHT NOW??? DURING THE SECOND BIGGER WAVE OF COVID???
1335369112273371136,2020-12-05 23:43:00+00:00,what if the covid vaccine makes your nuts huge
1335369093751271424,2020-12-05 23:42:56+00:00,They just came to my quarantine hotel room and did my covid throat n nose swab! I’m guessing I get my result tomorrow! 🤞🏼🤞🏼🤞🏼
1335369072993841153,2020-12-05 23:42:51+00:00,A friend of mine’s husband just died of Covid. It was impossibly sudden. He wasn’t even 50 yet. He was the nicest man you could imagine. His wife would always tell me about what their retirement plans and the were still in love after 25+ years of marriage.
1335369069378363393,2020-12-05 23:42:50+00:00,CNN is an absolutely disgusting news network!! It’s nothing but lies and hatred towards The President all why pushing their BS COVID infection rate narrative to scare everyone.
1335369068208074752,2020-12-05 23:42:50+00:00,"Only 8 fights tonight, COVID fucking yo eeeeeerrrrthang 😫"
1335369065095979009,2020-12-05 23:42:49+00:00,Tested for COVID and confirmed negative feels good 😌
1335369053335064581,2020-12-05 23:42:46+00:00,"You! Yes, I am talking to you! Do not go into the history books as the last person who ever died of Covid-19! The vaccine is coming! For now, be safe! Wear a mask! Avoid indoor social gatherings and restaurants!"
1335369050340220928,2020-12-05 23:42:46+00:00,"#IWearAMaskBecause I want to be a part of the solution, not the problem. Also, I’m not an fvcking a$$hole. @realDonaldTrump @GOP @JoeBiden #WearAMask #COVID"
1335369043637841920,2020-12-05 23:42:44+00:00,Book idea: taking over the world by infecting the Internet of Shit with a mutated version of COVID called TechnoRona
1335369037187084288,2020-12-05 23:42:43+00:00,Just lost one of my childhood friends to Covid. I'm angry man. He was one of the good ones. Shit is surreal.
1335369030081851394,2020-12-05 23:42:41+00:00,"“Only people with underlying conditions are at risk for severe COVID complications!!”

People say this without realizing that half of our country has heart disease, diabetes, lung problems, etc."
1335369027884085248,2020-12-05 23:42:40+00:00,Possibly getting exposed to covid 😍😍😍
1335369023723364364,2020-12-05 23:42:39+00:00,Covid-19 has to be inducted to the @ufc hall of fame for the GOAT when it comes to finishing fights #ufc #mma #mma2020 #UFCVegas16
1335369022280355841,2020-12-05 23:42:39+00:00,"Today would be a good day for @GovDunleavy to pull his head out of Trump’s rump and act on behalf of Alaskans who are left out here to be infected by the nitwits who do not, or are too uneducated to care. #COVID"
1335369012788736011,2020-12-05 23:42:37+00:00,Annnnnd nothing like an email saying there was numerous positive covid tests in the last week at the facility. Cool
1335369008380432385,2020-12-05 23:42:36+00:00,"Y'all, I think I will be the last person to get the Covid-19 vaccine, &amp;I'm okay with that. I'm not a frontline person. I don't have any compromising health conditions. I live alone and basically, never leave the house. I feel like there are so many folks who need it more than me."
1335368997580263427,2020-12-05 23:42:33+00:00,“There’s a cure for COVID but no cure for aids or cancer” — a negro that don’t know what a vaccine is.
1335368990538010625,2020-12-05 23:42:31+00:00,Anyone else ever notice how the news and morning infotainment shows only show tragic stories of white people dying of Covid? It's sad for sure...but the virus has affected POC far more...why are their stories not given the same empathy?
1335368987383828483,2020-12-05 23:42:31+00:00,i wanna get high at this lil family get together but you know...covid
1335368980983328769,2020-12-05 23:42:29+00:00,The smell and taste loss I am experiencing due to COVID is nothing I have ever experienced before... I literally ate a lemon like an apple earlier and still couldn’t taste anything😧
1335368979456602114,2020-12-05 23:42:29+00:00,"let's keep recounting until everyone says, ok, ok, trump won. give it up, we are all tired with this - covid is more important than all this recounting nonsense. ok, trump won, but biden is in the oval office - it happens all the time, get over it! -- lol - hank 641pm 12 5 20"
1335368976499679234,2020-12-05 23:42:28+00:00,"#IWearAMaskBecause COVID doesn’t just suck, it’s deadly. I may have immunity, and I may not. So I’m protecting others and myself, plus I am wearing a mask to help normalize it. It’s the right and sane thing."
1335368975509823488,2020-12-05 23:42:28+00:00,I was already a hypochondriac before Covid hit us. Now I’m over here taking my temperature/checking my blood pressure every 30 minutes 🙃😖😩
1335368969205796869,2020-12-05 23:42:26+00:00,"Covid struck once more, rest easy grandpa.."
1335368967037186048,2020-12-05 23:42:26+00:00,"Does anyone dream about Covid? For example, you’re in a crowded store and you don’t have your mask on, and people around you don’t have one either?  It’s reoccurring and driving me a tad bonkers."
1335368964214583296,2020-12-05 23:42:25+00:00,"my client tested positive for covid , so im patiently waiting on my results too"
1335368963975417856,2020-12-05 23:42:25+00:00,My job is currently paying nurses an additional $20 and hour to work the covid unit....&amp;&amp; I’m stuck on if I should do it cuz I’m scary
1335368963442831361,2020-12-05 23:42:25+00:00,COVID actually didn’t come from China. It came from the McDonald’s play place slide
1335368962268426246,2020-12-05 23:42:25+00:00,Weird that fights are getting cancelled last minute due to COVID...
1335368956979236866,2020-12-05 23:42:23+00:00,Big shoutout to covid for getting me out of my high school reunion
1335368951656800256,2020-12-05 23:42:22+00:00,Families that Covid Test together are the best together. 🤞🏻🤞🏻🤞🏻
1335368950453063681,2020-12-05 23:42:22+00:00,"My body on covid is like “oh, I feel fine!” *walk 5 feet* *gasp* *wheeze* *cough* *fall down* *nap*"
1335368949949665280,2020-12-05 23:42:22+00:00,"No stimulus funds, no mortgage relief, no health insurance with pre-existing conditions coverage, no funds for food, no COVID-19 relief.  If we do not vote for Jon Ossoff, Raphael Warnock and Daniel Blackman."
1335368944706785283,2020-12-05 23:42:21+00:00,Wake me up when covid ends
1335368941296869380,2020-12-05 23:42:20+00:00,"Low key just done with everything, on top of spending my birthday alone and losing my job again cause of covid.... I might be freaking sick.... 
I hate everything right now 
The one thing I wanted was the jeffree star giveaway thing or even just a happy birthday but nope..nothing"
1335368939690323972,2020-12-05 23:42:19+00:00,Have 2 friends who mothers passed away this week from covid. 😢tears in my eyes.
1335368937131929608,2020-12-05 23:42:19+00:00,"So, my son’s best friend’s COVID test came back positive today. 
He’s been around my son all week at school. 
His fucking mom knew he was sick. 
I’m so fucking tired of this shit. I’m beyond terrified right now. 
Fuck."
1335368935974297601,2020-12-05 23:42:18+00:00,"🧵 - COVID, churches, and the comfort of the familiar. I remain baffled by those who insist that meeting in person, in large groups, in a physical church building, with a ""traditionally"" structured order of service, is THE only right way to worship. 1/"
1335368917687152646,2020-12-05 23:42:14+00:00,A quick google search will tell the odds of dying in a car crash are around 1 in 100.. that’s a 99% survival rate.. Covid survival for any one pretty much under the average mortality rate 99.98.. why are we driving cars ??? Just asking
1335368909369774086,2020-12-05 23:42:12+00:00,"I’m going to start calling Covid-19 “Daddy-19”, so maybe it will abandon us, too. 

🚩Also, I may have daddy issues."
1335368907440476162,2020-12-05 23:42:12+00:00,Just heard today that one of my fellow golfers died this week of Covid. Only 56 an active golfer. Took 2 weeks from contracting Covid
1335368904647041028,2020-12-05 23:42:11+00:00,"I started w/Covid November 14th. It took 4 days to get a test at Walgreens. On Nov. 18th was notified I was positive Nov 21st. I received voicemail to call Health Dept back on December 1st, called back no answer. @nanwhaley"
1335368901308284928,2020-12-05 23:42:10+00:00,"If you test positive for covid, are you still going to work ? 👀"
1335368890445164544,2020-12-05 23:42:08+00:00,i've had so much anxiety recently abt covid but nat just comes in with a whole math equation abt how much she'll have to work to be able to travel and give me a hug 🥺 i don't deserve
1335368878227132417,2020-12-05 23:42:05+00:00,Is it bad when people share their COVID test results on Twitter I immediately look at their birthday to work out what star sign they are?
1335368872795529217,2020-12-05 23:42:03+00:00,"People told me I had no taste before covid, I just didn’t know it would be literal"
1335368866881368065,2020-12-05 23:42:02+00:00,Getting tested for covid AGAIN!! This is my third fucking time. Came out negative twice so hopefully the third time is negative 🤞🏽😷 at least I’m off for 2 weeks ✌🏽
1335368862997434369,2020-12-05 23:42:01+00:00,The first time Angie and I went to go get COVID tested we wouldn’t stop laughing and i forgot why 🤣
1335368862477529094,2020-12-05 23:42:01+00:00,someone on my swim team got covid and we were supposed to have a meet on thursday 🧍🏻‍♀️ now what
1335368855435284483,2020-12-05 23:41:59+00:00,I know someone who actively has covid but is running around gods creation with it.
1335368851995963394,2020-12-05 23:41:58+00:00,COVID brain is real...
1335368850334953474,2020-12-05 23:41:58+00:00,I’m turning 25 next year since COVID destroyed my bday this year 😬
1335368843443597312,2020-12-05 23:41:56+00:00,Trump doing a mass rally today in GA shows that he truly doesn't care about covid or if more people die from it.
1335368827497033734,2020-12-05 23:41:53+00:00,Can't wait for @TheDemocrats to give a miniscule tax write off and call it COVID relief.
1335368823495602177,2020-12-05 23:41:52+00:00,"I just found out that churches in California are applying to be strip clubs because they want to get around certain covid rules and I honestly don’t even know what to think anymore. 🤷🏼‍♀️

The American church is a wild ride, y’all."
1335368819217477635,2020-12-05 23:41:51+00:00,"Masks - catagorically proven to be useless
COVID - catagorically shown to be almost harmless to under 70's
Lockdowns - catagorically shown to be worse than useless
Vaccine - incredibly dangerous &amp; frankly totally pointless
Government -  catagorically proven to be useless
Wake up."
1335368812787425280,2020-12-05 23:41:49+00:00,This Covid Shit Is Really In The Way. Why Tf Is There A Line To Go Into Victoria Secret.
1335368810728222726,2020-12-05 23:41:49+00:00,So were down to 8 fights tonight covid u suck
1335368809235050496,2020-12-05 23:41:48+00:00,I’m so bored. Don’t feel like ubering because I think it’s a waste of time and I’m scared. Nobody to visit due to Covid. Just ugh.
1335368803883081734,2020-12-05 23:41:47+00:00,"Between these 3 factions:

1) 'Vaccines are unsafe' crowd
2) 'COVID is FAKE' crowd
3) 'Vaccine is the Mark of the Beast'

That's at least like 70% of this country, isn't it?

We're basically fucked, right?"
1335368765530378240,2020-12-05 23:41:38+00:00,I don’t know if it’s COVID that’s making my relationship boring but somethings got to give cause this ain’t it
1335368760983756811,2020-12-05 23:41:37+00:00,My Covid test came back negative and when I tell you it’s motherfucking ON‼️‼️‼️‼️‼️ omg 😭😭😭😭
1335368753010249729,2020-12-05 23:41:35+00:00,"An appeal for common sense from someone who has relatives in hospital with COVID: please think twice about holding or attending social events during a pandemic. COVID is real. People are dying. No-one wants to think about it, that doesn’t make the danger less real. #WearAMask"
1335368740154773504,2020-12-05 23:41:32+00:00,"Even though things are messed up in the world 🌎 right now this covid life man.....

 I am actually looking forward to Christmas 🎄 the one time you can just switch off and enjoy that one day🙏"
1335368706071928833,2020-12-05 23:41:24+00:00,Fuck COVID yoh
1335368691790311424,2020-12-05 23:41:20+00:00,I just spend my shifts thinking about how there’s probably people in the store that don’t know they have covid yet
1335368684320256000,2020-12-05 23:41:18+00:00,THE must-have gift of 2020: a negative Covid test. Available now - just stay home this holiday season and wear a mask. #WearAMask #RxVirtualHolidays #RxStaySafe
1335368681346351104,2020-12-05 23:41:18+00:00,I still need to go to San deign bars smh Covid hurry up and leave
1335368659049590784,2020-12-05 23:41:12+00:00,"one of my great uncles died from covid yesterday. my other great uncle is now in the hospital dying from covid, and my great aunt who lives with him is extremely high risk which means, if she’s positive, she’ll die too.

wear a fucking mask. stay home."
1335368656876924928,2020-12-05 23:41:12+00:00,How am I supposed to monitor myself for symptoms after exposure when I already convince myself that I have covid about twice a week
1335368621082763267,2020-12-05 23:41:03+00:00,Goddamn Covid weight...time to skip a few meals I guess.
1335368618310168580,2020-12-05 23:41:03+00:00,Hey Saints!! Please pray for a gentleman named Francisco. He contracted COVID and it’s not looking good. He’s on oxygen support and is receiving a white blood cell transfusion. Please don’t scroll past without praying. Thank you!
1335368616917622785,2020-12-05 23:41:02+00:00,"I think we can all agree that covid has hit some of us harder than others. For those out there starving, homeless, and much more due to covid, I am praying for you. Keep your head up. I hope we can all help each other out in some way or another."
1335368587716988928,2020-12-05 23:40:55+00:00,The CBS commentary about the culture of this team is just astounding but also real. May be COVID season but something been in the water. This is a travesty. I have total apathy. This is pure 🗑🗑🗑 and I’m just out. #VOLS #VFL #FirePruitt
1335368573485600768,2020-12-05 23:40:52+00:00,Isn't it odd how there has never been a mention of a COVID homeless infection rise? I rarely see them wearing masks. Almost like being outside in the sun without a mask and being among others is a good thing. This is all to make vaccines mandatory. Wake the hell up.
1335368566099431424,2020-12-05 23:40:50+00:00,"Me: *plays videogames to escape bad thoughts*

Bad thoughts in question: Having 4 Black elders in my family die from covid and knowing they survived Jim Crow only to be taken out by a virus that could’ve been handled better if the government cared and if people wore masks"
1335368565357228034,2020-12-05 23:40:50+00:00,Having a garage fridge is key to happiness... Nothing like finding 2 surprise beers from 3 sixers ago on a covid Saturday.
1335368545950162944,2020-12-05 23:40:45+00:00,"So, the Queen will have the covid vaccine in a few weeks’, probably after a few thousand pensioners have had it first and not had any effects, like turning into a zombie, or actually dying. How brave of her!"
1335368534273052674,2020-12-05 23:40:43+00:00,I’ve noticed that ppl started taking the pandemic seriously after someone they love or know got covid. Please just do your part and avoid gatherings 😭
1335368531257520130,2020-12-05 23:40:42+00:00,You telling your girls you worried about Covid . I’m telling my niggas you battling Hoevid
1335368526761259008,2020-12-05 23:40:41+00:00,"How many of your friends, former co-workers, acquaintances are struggling to make ends meet this X-mas? But you still support Republicans holding back unemployment benefits, stimulus checks and health care from them, including COVID vaccine? 

Yet you call yourself a Christian."
1335368521123938304,2020-12-05 23:40:40+00:00,The second “Covid” rules have eased here in Victoria - it seems people forget common acts of “hygiene” e.g. DONT BREATH ON MY NECK
1335368510055256067,2020-12-05 23:40:37+00:00,I had to unfollow some many folks for defending Curtis Covid Givens. SMFH.
1335368509296013313,2020-12-05 23:40:37+00:00,"I really wish I could drive myself to Starbucks, get a pumpkin spice cold brew, then drive to the beach, put on my headphones and block everyone out.... 

but uhhh, covid you know?"
1335368506934759427,2020-12-05 23:40:36+00:00,"...i did not just hear this guy say “covid-19 is fake, i don’t believe it” 🧍🏼‍♀️"
